SNO,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
A28102_at,58.0,52.0,20,46.0,48.0,31.0,20,23.0,47.0,42.0,46.0,28.0,25.0,20,20,20,70.0,50.0,29.0,47.0,44.0,56.0,119.0
AB000114_at,36.0,34.0,32.0,30.0,22.0,57.0,20,20,29.0,20,20.0,32.0,20,20,57.0,25.0,50.0,36.0,26.0,28.0,34.0,45.0,53.0
AB000115_at,20,255.0,20,20,20,20,20,20,33.0,22.0,41.0,20,20,20,20,20,148.0,145.0,20,361.0,20,20,34.0
AB000220_at,64.0,20,133.0,62.0,110.0,77.0,22.0,33.0,132.0,20,30.0,32.0,465.0,84.0,34.0,30.0,69.0,108.0,75.0,184.0,57.0,26.0,83.0
AB000409_at,20,220.0,186.0,232.0,169.0,251.0,210.0,142.0,131.0,113.0,170.0,252.0,135.0,209.0,166.0,260.0,241.0,165.0,111.0,170.0,147.0,246.0,204.0
AB000449_at,20,28.0,20,20,21.0,20,20,27.0,20,20,20,30.0,200.0,20,20,20,20,20,69.0,20,20,20,20
AB000450_at,20,20,20,20,20,20,20,20,20,20,21.0,20,21.0,20,20,20,26.0,20,20,20,20,20,20
AB000460_at,222.0,209.0,174.0,188.0,158.0,210.0,174.0,144.0,167.0,140.0,175.0,206.0,159.0,244.0,182.0,157.0,238.0,169.0,181.0,188.0,236.0,240.0,157.0
AB000462_at,119.0,93.0,66.0,62.0,42.0,179.0,124.0,36.0,44.0,36.0,41.0,41.0,37.0,85.0,52.0,185.0,136.0,35.0,45.0,76.0,71.0,77.0,106.0
AB000464_at,254.0,143.0,204.0,162.0,59.0,339.0,183.0,106.0,100.0,104.0,111.0,279.0,90.0,212.0,184.0,247.0,135.0,84.0,109.0,127.0,126.0,206.0,225.0
AB000466_at,36.0,20,20,23.0,20,25.0,20,20,20,20,20,20,20,22.0,20,50.0,27.0,20,20,20,20,26.0,20
AB000467_at,20,20,62.0,20,20,32.0,31.0,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20
AB000468_at,122.0,188.0,171.0,122.0,103.0,174.0,192.0,169.0,149.0,128.0,144.0,241.0,158.0,219.0,143.0,133.0,235.0,177.0,196.0,122.0,203.0,136.0,149.0
